Geography,Products_and_product_groups,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Alberta,Beer_served_in_licensed_establishments,151.609006928406,155.551106025934,162.289364844904,168.70838150289,172.548127208481,183.612738853503,185.283416370107,185.604953998585,189.030829756795,203.225189263593,209.397413793103,207.8892998679
Alberta,Wine_served_in_licensed_establishments,121.55481139338,121.340198321892,124.23035450517,125.452456647399,125.84183745583,137.052229299363,139.298220640569,137.075725406936,139.184048640916,146.98162422574,154.020557029178,145.591347424042
Alberta,Liquor_served_in_licensed_establishments,117.23194765204,118.032799389779,118.075258493353,119.390462427746,120.742897526502,129.712101910828,132.473167259786,131.437933474876,134.17660944206,143.122918100482,151.316379310345,149.262681638045
Alberta,Alcoholic_beverages_purchased_from_stores,129.9,131.1,135.4,138.4,141.5,141.3,140.5,141.3,139.8,145.3,150.8,151.4
Alberta,Beer_purchased_from_stores,147.3,150.5,158.2,164.2,169.2,167.6,165.6,167.9,166.1,173.8,178.1,181.2
Alberta,Wine_purchased_from_stores,118.1,117.4,121.1,122.1,123.4,125.1,124.5,124,122.3,125.7,131,126.9
Alberta,Liquor_purchased_from_stores,113.9,114.2,115.1,116.2,118.4,118.4,118.4,118.9,117.9,122.4,128.7,130.1
British_Columbia,Beer_served_in_licensed_establishments,135.012203389831,132.285864793679,133.97623089983,135.53488372093,138.571772253408,145.262068965517,150.335007727975,147.558474576271,156.060966542751,169.11244813278,185.27219578518,180.023472889499
British_Columbia,Wine_served_in_licensed_establishments,105.491186440678,106.434416154522,104.773599320883,103.71096345515,107.225741780273,110.075,111.795517774343,111.771186440678,113.093531598513,124.770124481328,131.386539768865,127.106520247083
British_Columbia,Liquor_served_in_licensed_establishments,117.258305084746,124.389815627744,124.660696095076,126.78073089701,126.601443464314,129.976724137931,131.633539412674,132.587288135593,132.34780669145,138.327662517289,147.595173351462,146.474124914207
British_Columbia,Alcoholic_beverages_purchased_from_stores,118,113.9,117.8,120.4,124.7,127.6,129.4,129.8,134.5,144.6,147.1,145.7
British_Columbia,Beer_purchased_from_stores,130.8,122.3,128,131.6,136.6,141.6,145.5,143.9,154,165.9,172.6,170.1
British_Columbia,Wine_purchased_from_stores,102.2,98.4,100.1,100.7,105.7,107.3,108.2,109,111.6,122.4,122.4,120.1
British_Columbia,Liquor_purchased_from_stores,113.6,115,119.1,123.1,124.8,126.7,127.4,129.3,130.6,135.7,137.5,138.4
